name,email,department
James Lim,james.lim@company.com,Finance
Sarah Malik,sarah.malik@company.com,Operations
Daniel Tan,daniel.tan@company.com,Marketing
Rita Krishnan,rita.krishnan@company.com,Human Resources
Peter Wong,peter.wong@company.com,Information Technology
Emily Chen,emily.chen@company.com,Finance
Ahmad Razak,ahmad.razak@company.com,Operations
Nurul Aina,nurul.aina@company.com,Human Resources
Kevin Loh,kevin.loh@company.com,Marketing
Priya Nair,priya.nair@company.com,Information Technology
Jason Ong,jason.ong@company.com,Finance
Melissa Tan,melissa.tan@company.com,Operations
David Chong,david.chong@company.com,Marketing
Siti Rahmah,siti.rahmah@company.com,Human Resources
Bryan Lee,bryan.lee@company.com,Information Technology
Farah Diyana,farah.diyana@company.com,Finance
Marcus Yeo,marcus.yeo@company.com,Operations
Zoe Ng,zoe.ng@company.com,Marketing
Hafiz Abdullah,hafiz.abdullah@company.com,Human Resources
Cindy Koh,cindy.koh@company.com,Information Technology
Raymond Goh,raymond.goh@company.com,Finance
Liyana Zulkifli,liyana.zulkifli@company.com,Operations
Timothy Sim,timothy.sim@company.com,Marketing
Nadia Hamid,nadia.hamid@company.com,Human Resources
Alvin Toh,alvin.toh@company.com,Information Technology
Grace Lim,grace.lim@company.com,Finance
Syafiq Ramli,syafiq.ramli@company.com,Operations
Joanne Yap,joanne.yap@company.com,Marketing
Irfan Hakim,irfan.hakim@company.com,Human Resources
Stephanie Low,stephanie.low@company.com,Information Technology
